Year,Time Code,Country_name,Country_code,Urban_pop,Urban_per,Rural_pop,Rural_per,Population
2001,YR2001,Central Europe and the Baltics,CEB,61.5,61.4954533,41454011,38.5,107660041
2001,YR2001,East Asia & Pacific,EAS,42.4,42.41273519,1189702256,57.6,2065912076
2001,YR2001,Europe & Central Asia,ECS,68.9,68.89857653,267673400,31.1,862347940
2001,YR2001,Latin America & Caribbean,LCN,75.8,75.83697959,127641958,24.2,528283173
2001,YR2001,North America,NAC,79.3,79.29464184,65439773,20.7,316052361
2001,YR2001,South Asia,SAS,27.7,27.65353856,1025021275,72.3,1416822959
2001,YR2001,Sub-Saharan Africa,SSF,31.8,31.78032751,465910396,68.2,682956070
2001,YR2001,World,WLD,47.1,47.13754661,3273211807,52.9,6193671787
2002,YR2002,Central Europe and the Baltics,CEB,61.6,61.55576075,41119861,38.4,106959751
2002,YR2002,East Asia & Pacific,EAS,43.5,43.49715866,1177059343,56.5,2083186112
2002,YR2002,Europe & Central Asia,ECS,69.1,69.10020499,266428698,30.9,863936840
2002,YR2002,Latin America & Caribbean,LCN,76.2,76.16652103,127623146,23.8,535509361
2002,YR2002,North America,NAC,79.5,79.46014243,65532042,20.5,319048184
2002,YR2002,South Asia,SAS,28,27.99169667,1038823510,72,1442644058
2002,YR2002,Sub-Saharan Africa,SSF,32.2,32.22036173,475180114,67.8,701066167
2002,YR2002,World,WLD,47.6,47.6362249,3283742678,52.4,6272752974
2003,YR2003,Central Europe and the Baltics,CEB,61.6,61.60215569,40941382,38.4,106624167
2003,YR2003,East Asia & Pacific,EAS,44.6,44.5825188,1163546787,55.4,2099602439
2003,YR2003,Europe & Central Asia,ECS,69.3,69.31081498,265311756,30.7,866215690
2003,YR2003,Latin America & Caribbean,LCN,76.5,76.48826638,127567019,23.5,542599536
2003,YR2003,North America,NAC,79.6,79.62477618,65570585,20.4,321815286
2003,YR2003,South Asia,SAS,28.3,28.33217128,1052316232,71.7,1468324422
2003,YR2003,Sub-Saharan Africa,SSF,32.7,32.66513048,484619971,67.3,719716209
2003,YR2003,World,WLD,48.1,48.1378579,3293322178,51.9,6351882361
2004,YR2004,Central Europe and the Baltics,CEB,61.6,61.64818105,40780148,38.4,106331716
2004,YR2004,East Asia & Pacific,EAS,45.7,45.67083892,1149310918,54.3,2115458616
2004,YR2004,Europe & Central Asia,ECS,69.5,69.52289741,264268033,30.5,868808156
2004,YR2004,Latin America & Caribbean,LCN,76.8,76.79652966,127516392,23.2,549590597
2004,YR2004,North America,NAC,79.8,79.78929336,65646334,20.2,324809693
2004,YR2004,South Asia,SAS,28.7,28.67732869,1065387999,71.3,1493757846
2004,YR2004,Sub-Saharan Africa,SSF,33.1,33.11568762,494263871,66.9,738983255
2004,YR2004,World,WLD,48.6,48.64366142,3302116966,51.4,6431551644
2005,YR2005,Central Europe and the Baltics,CEB,61.7,61.70269222,40611197,38.3,106041911
2005,YR2005,East Asia & Pacific,EAS,46.8,46.75542618,1134720050,53.2,2131146832
2005,YR2005,Europe & Central Asia,ECS,69.7,69.73706369,263212150,30.3,871456632
2005,YR2005,Latin America & Caribbean,LCN,77.1,77.09900518,127437178,22.9,556504290
2005,YR2005,North America,NAC,80,79.95100922,65725505,20,327824506
2005,YR2005,South Asia,SAS,29,29.02586426,1077998859,71,1518861552
2005,YR2005,Sub-Saharan Africa,SSF,33.6,33.57925582,504083420,66.4,758924681
2005,YR2005,World,WLD,49.2,49.15259796,3310170117,50.8,6511748367
2006,YR2006,Central Europe and the Baltics,CEB,61.8,61.76389545,40443275,38.2,105772481
2006,YR2006,East Asia & Pacific,EAS,47.8,47.80934169,1120399865,52.2,2146744075
2006,YR2006,Europe & Central Asia,ECS,70,69.95022249,262165579,30,874157201
2006,YR2006,Latin America & Caribbean,LCN,77.4,77.39826334,127316134,22.6,563337678
2006,YR2006,North America,NAC,80.1,80.11409653,65825444,19.9,331015609
2006,YR2006,South Asia,SAS,29.4,29.37782749,1090131408,70.6,1543610696
2006,YR2006,Sub-Saharan Africa,SSF,34,34.039391,514207023,66,779566820
2006,YR2006,World,WLD,49.7,49.65329294,3318341278,50.3,6592734542
2007,YR2007,Central Europe and the Baltics,CEB,61.8,61.84184543,40210586,38.2,105378748
2007,YR2007,East Asia & Pacific,EAS,48.8,48.84431108,1105876303,51.2,2161785573
2007,YR2007,Europe & Central Asia,ECS,70.2,70.16499225,261225564,29.8,877300672
2007,YR2007,Latin America & Caribbean,LCN,77.7,77.69395655,127156792,22.3,570091464
2007,YR2007,North America,NAC,80.3,80.28532991,65883493,19.7,334185120
2007,YR2007,South Asia,SAS,29.7,29.73363821,1101778773,70.3,1568003159
2007,YR2007,Sub-Saharan Africa,SSF,34.5,34.45810237,524930650,65.5,800908534
2007,YR2007,World,WLD,50.1,50.14452598,3326573660,49.9,6674203658
2008,YR2008,Central Europe and the Baltics,CEB,61.9,61.92454055,39979949,38.1,105001883
2008,YR2008,East Asia & Pacific,EAS,49.9,49.88570174,1091047984,50.1,2177119142
2008,YR2008,Europe & Central Asia,ECS,70.4,70.37675809,260412506,29.6,880829122
2008,YR2008,Latin America & Caribbean,LCN,78,77.98385673,126977417,22,576783755
2008,YR2008,North America,NAC,80.5,80.45557959,65944117,19.5,337406357
2008,YR2008,South Asia,SAS,30.1,30.09297865,1112927344,69.9,1592010819
2008,YR2008,Sub-Saharan Africa,SSF,35,34.96559314,535197701,65,822945457
2008,YR2008,World,WLD,50.6,50.64909282,3333719734,49.4,6756917904
2009,YR2009,Central Europe and the Baltics,CEB,62,61.98604688,39838803,38,104800475
2009,YR2009,East Asia & Pacific,EAS,50.9,50.91744096,1075918855,49.1,2192059415
2009,YR2009,Europe & Central Asia,ECS,70.6,70.5773235,259716288,29.4,884469375
2009,YR2009,Latin America & Caribbean,LCN,78.3,78.26703016,126788549,21.7,583430029
2009,YR2009,North America,NAC,80.6,80.62475234,65966142,19.4,340466060
2009,YR2009,South Asia,SAS,30.5,30.45394479,1123593161,69.5,1615610198
2009,YR2009,Sub-Saharan Africa,SSF,35.5,35.47803772,545633339,64.5,845655214
2009,YR2009,World,WLD,51.1,51.14912899,3340312853,48.9,6839574284
2010,YR2010,Central Europe and the Baltics,CEB,62,62.02606502,39652932,38,104421447
2010,YR2010,East Asia & Pacific,EAS,51.9,51.94533743,1060510961,48.1,2206884624
2010,YR2010,Europe & Central Asia,ECS,70.8,70.77099633,259013149,29.2,887926820
2010,YR2010,Latin America & Caribbean,LCN,78.5,78.54569288,126557881,21.5,589932565
2010,YR2010,North America,NAC,80.8,80.79198596,65958722,19.2,343391679
2010,YR2010,South Asia,SAS,30.8,30.81736725,1133760097,69.2,1638792934
2010,YR2010,Sub-Saharan Africa,SSF,36,35.99838269,556190119,64,869025106
2010,YR2010,World,WLD,51.6,51.64627897,3346105707,48.4,6921871614
2011,YR2011,Central Europe and the Baltics,CEB,62.1,62.06393449,39519532,37.9,104174038
2011,YR2011,East Asia & Pacific,EAS,52.9,52.87688159,1046921651,47.1,2221673110
2011,YR2011,Europe & Central Asia,ECS,70.9,70.94688219,258099680,29.1,890162706
2011,YR2011,Latin America & Caribbean,LCN,78.8,78.82517008,126308168,21.2,596538911
2011,YR2011,North America,NAC,81,80.96264347,65861785,19,345960766
2011,YR2011,South Asia,SAS,31.2,31.18389117,1143403329,68.8,1661534412
2011,YR2011,Sub-Saharan Africa,SSF,36.5,36.52385562,566871280,63.5,893046172
2011,YR2011,World,WLD,52.1,52.10395547,3353217478,47.9,7002860604
2012,YR2012,Central Europe and the Baltics,CEB,62.1,62.08177697,39410425,37.9,103935318
2012,YR2012,East Asia & Pacific,EAS,53.8,53.7740095,1033991760,46.2,2236819053
2012,YR2012,Europe & Central Asia,ECS,71.1,71.12155076,257590436,28.9,893788642
2012,YR2012,Latin America & Caribbean,LCN,79.1,79.09954684,126042352,20.9,603097381
2012,YR2012,North America,NAC,81.1,81.12430193,65802573,18.9,348610010
2012,YR2012,South Asia,SAS,31.6,31.56070726,1152344627,68.4,1683747130
2012,YR2012,Sub-Saharan Africa,SSF,37,37.03722933,577826329,63,917726973
2012,YR2012,World,WLD,52.6,52.55506837,3360960665,47.4,7085763408
2013,YR2013,Central Europe and the Baltics,CEB,62.1,62.09681374,39310807,37.9,103713726
2013,YR2013,East Asia & Pacific,EAS,54.7,54.66365014,1020995899,45.3,2252046977
2013,YR2013,Europe & Central Asia,ECS,71.3,71.29371224,257277892,28.7,898060416
2013,YR2013,Latin America & Caribbean,LCN,79.4,79.36749227,125768267,20.6,609600087
2013,YR2013,North America,NAC,81.3,81.29037256,65697299,18.7,351141670
2013,YR2013,South Asia,SAS,31.9,31.94444568,1160872625,68.1,1705772050
2013,YR2013,Sub-Saharan Africa,SSF,37.6,37.55111263,588918656,62.4,943041070
2013,YR2013,World,WLD,53,53.00559933,3368457879,47,7169640142
2014,YR2014,Central Europe and the Baltics,CEB,62.1,62.11364514,39210929,37.9,103496179
2014,YR2014,East Asia & Pacific,EAS,55.6,55.55237545,1007842018,44.4,2267482299
2014,YR2014,Europe & Central Asia,ECS,71.5,71.46553113,256979724,28.5,902406816
2014,YR2014,Latin America & Caribbean,LCN,79.6,79.6300893,125471859,20.4,616002686
2014,YR2014,North America,NAC,81.5,81.45986637,65595657,18.5,353803581
2014,YR2014,South Asia,SAS,32.3,32.33684592,1168976369,67.7,1727640967
2014,YR2014,Sub-Saharan Africa,SSF,38.1,38.06910403,600085476,61.9,968959787
2014,YR2014,World,WLD,53.5,53.45794597,3375406418,46.5,7254228377
2015,YR2015,Central Europe and the Baltics,CEB,62.1,62.14067246,39092740,37.9,103257886
2015,YR2015,East Asia & Pacific,EAS,56.4,56.43842096,994448049,43.6,2282855831
2015,YR2015,Europe & Central Asia,ECS,71.6,71.64453328,256594068,28.4,906707416
2015,YR2015,Latin America & Caribbean,LCN,79.9,79.88691069,125156762,20.1,622301089
2015,YR2015,North America,NAC,81.6,81.63308265,65460301,18.4,356403308
2015,YR2015,South Asia,SAS,32.7,32.73756129,1176700584,67.3,1749417068
2015,YR2015,Sub-Saharan Africa,SSF,38.6,38.59107274,611300373,61.4,995458478
2015,YR2015,World,WLD,53.9,53.91424755,3381376598,46.1,7338964960
2016,YR2016,Central Europe and the Baltics,CEB,62.2,62.18448432,38947818,37.8,102994278
2016,YR2016,East Asia & Pacific,EAS,57.3,57.32116487,980967113,42.7,2298486142
2016,YR2016,Europe & Central Asia,ECS,71.8,71.82874508,256112541,28.2,910904758
2016,YR2016,Latin America & Caribbean,LCN,80.1,80.13737487,124826435,19.9,628484873
2016,YR2016,North America,NAC,81.8,81.80875067,65327569,18.2,359115352
2016,YR2016,South Asia,SAS,33.1,33.14632509,1184090358,66.9,1771167194
2016,YR2016,Sub-Saharan Africa,SSF,39.1,39.11616461,622553374,60.9,1022526541
2016,YR2016,World,WLD,54.4,54.37026882,3386852596,45.6,7424282488
2017,YR2017,Central Europe and the Baltics,CEB,62.2,62.24857002,38785310,37.8,102738653
2017,YR2017,East Asia & Pacific,EAS,58.2,58.19551352,967396666,41.8,2314097713
2017,YR2017,Europe & Central Asia,ECS,72,72.01666764,255430310,28,914585461
2017,YR2017,Latin America & Caribbean,LCN,80.4,80.38274363,124473204,19.6,634545282
2017,YR2017,North America,NAC,82,81.98961737,65124234,18,361592733
2017,YR2017,South Asia,SAS,33.6,33.56413714,1191085806,66.4,1792835608
2017,YR2017,Sub-Saharan Africa,SSF,39.6,39.64466201,633823798,60.4,1050153672
2017,YR2017,World,WLD,54.8,54.82304848,3391541342,45.2,7509065705
2018,YR2018,Central Europe and the Baltics,CEB,62.3,62.33378245,38621819,37.7,102537026
2018,YR2018,East Asia & Pacific,EAS,59.1,59.05187575,953328870,40.9,2328138066
2018,YR2018,Europe & Central Asia,ECS,72.2,72.21019233,254589521.5,27.8,917922618.5
2018,YR2018,Latin America & Caribbean,LCN,80.6,80.62479183,124082234,19.4,640454810
2018,YR2018,North America,NAC,82.2,82.17304548,64856098,17.8,363809186
2018,YR2018,South Asia,SAS,34,33.99236125,1197635168,66,1814388744
2018,YR2018,Sub-Saharan Africa,SSF,40.2,40.17682337,645077217,59.8,1078306520
2018,YR2018,World,WLD,55.3,55.27042604,3395018753,44.7,7591932907
2019,YR2019,Central Europe and the Baltics,CEB,62.4,62.4383563,38455076,37.6,102378579
2019,YR2019,East Asia & Pacific,EAS,59.9,59.88653274,938907166,40.1,2340628292
2019,YR2019,Europe & Central Asia,ECS,72.4,72.40914876,253655342,27.6,921140092
2019,YR2019,Latin America & Caribbean,LCN,80.9,80.87055903,123651338,19.1,646430841
2019,YR2019,North America,NAC,82.4,82.36169409,64537275,17.6,365892703
2019,YR2019,South Asia,SAS,34.4,34.43189736,1203683978,65.6,1835776742
2019,YR2019,Sub-Saharan Africa,SSF,40.7,40.7127788,656284579,59.3,1106957898
2019,YR2019,World,WLD,55.7,55.71428472,3397467985,44.3,7673533972
